,Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum,Days Open,Publish Month
12,KRC/2025/2547/178,REQUEST FOR PROPOSAL FOR CATASTROPHE MODELLING SERVICES FOR GENERAL REINSURANCE BUSINESS,Kenya Reinsurance Corporation Ltd,Request for Proposals,Consultancy Services,2025-07-15,Closes in 12 hours,2025-06-24,Addendum added,21.0,2025-06
13,RIAT/OT/01/2025-2027,PROVISION OF SECURITY SERVICES,Ramogi Institute of Advanced Technology(RIAT),Open Tender,Non Consultancy Services,2025-07-15,Closes in 13 hours,2025-07-02,,13.0,2025-07
14,KeRRA/08/NRK/039/105/24|25,G71535: ENOOMOTONYI - MOYONGO,Kenya Rural Roads Authority,Restricted Tendering,Works,2025-07-15,Closes in 13 hours,2025-06-27,,18.0,2025-06
15,KeRRA/08/NRK/039/104/24|25,G71751: OLEPOLOS – OLESHAPANI (PHASE II),Kenya Rural Roads Authority,Restricted Tendering,Works,2025-07-15,Closes in 13 hours,2025-06-27,,18.0,2025-06
16,KeRRA/08/NRK/039/103/24|25,G71535: KANUNGA-OSUPUKO,Kenya Rural Roads Authority,Restricted Tendering,Works,2025-07-15,Closes in 13 hours,2025-06-27,,18.0,2025-06
17,KeRRA/08/NRK/039/102/24|25,C732: KIMOGORO - MELELO,Kenya Rural Roads Authority,Restricted Tendering,Works,2025-07-15,Closes in 13 hours,2025-06-27,,18.0,2025-06
18,KeRRA/08/NRK/039/101/24|25,D1681: JNCT. C728 - MAJIMOTO - JNCT. B19,Kenya Rural Roads Authority,Open Tender,Works,2025-07-15,Closes in 13 hours,2025-06-27,,18.0,2025-06
19,KeRRA/08/NRK/039/100/24|25,D1686: OLEMUSAKWA - CHEPALUNGU,Kenya Rural Roads Authority,Open Tender,Works,2025-07-15,Closes in 13 hours,2025-06-27,,18.0,2025-06
20,LVNWWDA/GK/BGM/LUUYA--BWAKE/2024-2025/22,LUUYA - BWAKE COMMUNITY WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
21,LVNWWDA/GK/BGM/SIDOKHO DAM/2024-2025/29,SIDOKHO DAM WATER SUPPLY PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
22,LVNWWDA/GK/BGM/NAMUNINGE DAM/2024 - 2025/21,NAMUNINGE DAM WATER SUPPLY PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
23,LVNWWDA/GK/NANDI/KIMATKEI KIPKOIL /2024-2025/25,KIMATKEI - KIPKOIL COMMUNITY WATER PROJECT LMC,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
24,LVNWWDA/GK/BGM/ NAMANJE/2024-2025/34,EQUIPPING OF NAMANJE PRIMARY BOREHOLE WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
25,LVNWWDA/GK/NANDI/ CHEPYEWET /2024-2025/33,EQUIPPING OF CHEPYEWET PRIMARY SCHOOL BOREHOLE WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
26,LVNWWDA/GK/KAK/ NAMAIKA /2024-2025/32,NAMAIKA PRIMARY WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
27,LVNWWDA/GK/KAK/ MBAKALO/2024-2025/31,MBAKALO PRIMARY-SPRING WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
28,LVNWWDA/GK/SENETWA/2024-2025/30,SENETWA–KAMELILO SPRINGS WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
29,LVNWWDA/GK/KAK/SOY-LUMINO-DAM/2024-2025/28,LUMINO DAM – SOY LIKUYANI CLUSTER WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
30,LVNWWDA/GK/KAK/LUBAO DAM/2024-2025/26,LUBAO DAM WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
31,LVNWWDA/GK/BGM/LUUYA-BWAKE/2024-2025/22,LUUYA BWAKE COMMUNITY WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,,28.0,2025-06
32,KPA/178/2024-25/SCM,SUPPLY OF DETERGENTS AND CLEANING MATERIALS.,Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-27,Addendum added,19.0,2025-06
33,TNT/ONT/064/2024-2025,LEASING OF TRUCKS AND BUSES UNDER THE MOTOR  VEHICLE LEASING PROGRAMME,The National Treasury,Open Tender,Non Consultancy Services,2025-07-16,Closes in a day,2025-06-26,Addendum added,20.0,2025-06
34,KPA/213/2024-25/PSM,SUPPLY OF UNIFORMS (GENERAL),Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-27,,19.0,2025-06
35,KPA/215/2024-25/SCM,SUPPLY OF STAFF UNIFORMS (RESERVED FOR PREFERENCE GROUPS),Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-27,,19.0,2025-06
36,KPA/173/2024-25/ES,SUPPLY OF BATTERIES AND ACCESSORIES,Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-26,,20.0,2025-06
37,KPA/212/2024-25/SCM,SUPPLY OF PERSONAL PROTECTIVE EQUIPMENT (PPE),Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-26,,20.0,2025-06
38,MKRH/T/05/2025-2026,SUPPLY AND DELIVERY OF DENTAL ITEMS,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-25,Addendum added,21.0,2025-06
39,MTTC/R/36/2025-2026,SUPPLY AND DELIVERY OF LABORATORY EQUIPMENT,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-16,,0.0,2025-07
40,MTTC/R/35/2025-2026,SUPPLY AND DELIVERY OF FARM INPUTS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
41,MTTC/R/34/2025-2026,REGISTRATION OF CONTRACTORS,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
42,MTTC/R/33/2025-2026,FUMIGATION AND PEST CONTROL SERVICES,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
43,MTTC/R/32/2025-2026,REPAIR AND MAINTENANCE OF ENERGY SAVING JIKO,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
44,MTTC/R/31/2025-2026,SUPPLY AND DELIVERY OF KITCHEN EQUIPMENT,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
45,MTTC/R/30/2025-2026,FABRICATION OF HOSTEL WINDOWS,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
46,MTTC/R/29/2025-2026,SUPPLY AND INSTALLATION OF CCTV,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
47,MTTC/R/28/2025-2026,SERVICING OF FIRE EXTINGUISHERS,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
48,MTTC/R/27/2025-2026,SUPPLY AND DELIVERY OF TONERS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
49,MTTC/R/26/2025-2026,SUPPLY AND DELIVERY OF STATIONERY,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
50,MTTC/R/25/2025-2026,MOTOR VEHICLE INSURANCE COVER,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
51,MTTC/R/24/2025-2026,SUPPLY AND DELIVERY OF COMPUTERS AND ACCESSORIES,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
52,MTTC/R/23/2025-2026,SUPPLY AND DELIVERY OF GAMES EQUIPMENTS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
53,MTTC/R/22/2025-2026,REPAIR AND SERVICING OF MOTOR VEHICLE,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
54,MTTC/R/21/2025-2026,SUPPLY AND DELIVERY OF MOTOR VEHICLE SPARE PARTS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
55,MTTC/R/20/2025-2026,PROVISION OF PRINTING  SERVICES,migori teachers college,Prequalification,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
56,MTTC/R/19/2025-2026,SUPPLY AND DELIVERY OF TRACK  SUITS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
57,MTTC/R/18/2025-2026,SUPPLY AND DELIVERY OF HARDWARE MATERIALS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
58,MTTC/R/17/2025-2026,SUPPLY AND DELIVERY OF ELECTRICAL MATERIALS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
59,MTTC/R/16/2025-2026,SUPPLY AND DELIVERY OF SHOP GROCERIES,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
60,MTTC/R/15/2025-2026,SUPPLY AND DELIVERY OF WOOD AND CHARCOAL,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
61,MTTC/R/14/2025-2026,SUPPLY AND DELIVERY OF RICE,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
62,MTTC/R/13/2025-2026,SUPPLY AND DELIVERY OF GREEN GRAMS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
63,MTTC/R/12/2025-2026,SUPPLY AND DELIVERY OF DRY BEANS,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
64,MTTC/R/11/2025-2026,SUPPLY AND DELIVERY OF DRY MAIZE,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
65,MTTC/R/10/2025-2026,SUPPLY AND DELIVERY OF CHICKEN,migori teachers college,Prequalification,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
66,MTTC/T/09/2025-2026,PROVISION OF SECURITY SERVICES,migori teachers college,Open Tender,Works,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
67,MTTC/T/08/2025-2026,SUPPLY AND DELIVERY OF FUEL AND LUBRICANTS,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
68,MTTC/T/07/2025-2026,SUPPLY AND DELIVERY OF HUMAN MEDICINE,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
69,MTTC/T/06/2025-2026,SUPPLY  AND DELIVERY OF BAKERS FLOUR,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
70,MTTC/T/05/2025-2026,SUPPLY AND DELIVERY OF FRESH MILK,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
71,MTTC/T/04/2025-2026,SUPPLY AND DELIVERY OF FRESH BEEF AND FISH,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
72,MTTC/T/03/2025-2026,SUPPLY AND DELIVERY OF TOMATOES AND ONIONS,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
73,MTTC/T/02/2025-2026,SUPPLY AND DELIVERY OF FRUITS,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
74,MTTC/T/01/25,SUPPLY AND DELIVERY OF FRESH VEGETABLES,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
75,KWSC/EOI/01/2025-2026,EXPRESSION OF INTEREST FOR PROVISION OF ORGANIZATIONAL REVIEW AND JOB EVALUATION CONSULTANCY SERVICES,KISUMU WATER AND SANITATION COMPANY LIMITED,Expression of Interest,Consultancy Services,2025-07-16,Closes in 2 days,2025-07-01,,15.0,2025-07
76,KSMCTRL/NGCDF/MGSCHIEF/1/2024/2025,Proposed construction to completion of 5 roomed administration block Migosi chief's office,Kisumu Central cdf,Open Tender,Works,2025-07-16,Closes in 2 days,2025-06-27,,19.0,2025-06
77,KSMCTRL/NGCDF/CSDU/EDU/KSMUNION/1/2024/25,Proposed construction to completion of 4no classrooms and 7 roomed administration block at Kisumu Union Primary School,Kisumu Central cdf,Open Tender,Works,2025-07-16,Closes in 2 days,2025-06-27,,19.0,2025-06
78,GDC/DO/OT/077/2024:2025,Supply of Bulk Drilling Cement  on As and When Required Basis.,Geothermal Development Company,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-06-24,,22.0,2025-06
79,KE-KURA-201971-GO-RFB,"PACKAGE 1: ICT SYSTEMS UPGRADING AND SUPPLY OF NECESSARY HARDWARE/EQUIPMENT UNDER LOT 1, LOT 2, LOT 3 AND LOT 4",Infrastructure,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-06-03,Addendum added,43.0,2025-06
80,KAA/OT/WAJIR/0204/2024-2025,"PROVISION OF ENVIRONMENTAL MANAGEMENT SERVICES AT WAJIR INTERNATIONAL AIRPORT (Grass Cutting, Vegetation Control, Gardening, Afforestation, Buffer Zone, Drainage, Cleaning Of All Paved Areas And Garbage Collection)",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added,23.0,2025-06
81,KAA/OT/ISIOLO/0203/2024-2025,"PROVISION OF ENVIRONMENTAL MANAGEMENT SERVICES AT ISIOLO INTERNATIONAL AIRPORT   MAINTENANCE OF FLOWER GARDENS, LAWN, GRASS CUTTING AND   VEGETATION CONTROL LANDSIDE, AIRSIDE AREAS OF THE AIRPORT, CLEANING OF ALL PAVED AREAS AND GARBAGE COLLECTION)",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added,23.0,2025-06
82,KJD/PS/001/2024-2025,DISPOSALOF GK 2181 LAND ROVER MODEL 109 PICK UP,COUNTY COMMISSIONER KAJIADO,Disposal of assets,Disposal of assets,2025-07-17,Closes in 2 days,2025-06-27,Addendum added,20.0,2025-06
83,KAA/OT/WAP/0205/2024-2025,"PROVISION OF ENVIRONMENTAL MANAGEMENT SERVICES AT WILSON AIRPORT  LOT1 – LANDSIDE 				    LOT2 - AIRSIDE           	(Grass Cutting, Vegetation Control, Gardening, Afforestation, Buffer Zone, Drainage and Cleaning of All Paved Areas) 	(For Duly Registered Women Owned Enterprise)",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added,23.0,2025-06
84,KAA/OT/FIN/0199/2024-2025,PROVISION OF INSURANCE BROKERAGE SERVICES FOR  KENYA AIRPORTS AUTHORITY,Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added,23.0,2025-06
85,KAGRC 008/2024/2025,"Registration of Suppliers and Consultants For Provision of Goods ,Works and Services For Financial Year 2025/2026 and 2026/2027",Kenya Animal Genetic Resources Centre,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-20,Addendum added,27.0,2025-06
86,KEMSA/GOK -MOH/OIT06/2024-2025,SUPPLY OF MALARIA RAPID DIAGNOSTIC TEST (MRDT) KIT,Kenya Medical Supplies Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-06-24,Addendum added,23.0,2025-06
87,KEMSA/GOK-MOH/OIT05/2024-2025,SUPPLY OF ANTIMALARIAL MEDICINES,Kenya Medical Supplies Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-06-24,Addendum added,23.0,2025-06
88,KAA/OT/JKIA/0198/2024-2025,PROPOSED CONSTRUCTION OF NEW GROUND FLIGHT SAFETY (GFS) TOWER AT JOMO KENYATTA INTERNATIONAL AIRPORT,Kenya Airport Authority,Open Tender,Works,2025-07-17,Closes in 2 days,2025-06-17,Addendum added,30.0,2025-06
89,KAA/OT/HQ/0191/2024-2025,"RE-TENDER FOR SUPPLY, INSTALLATION, IMPLEMENTATION AND  TRAINING OF AUDIT MANAGEMENT FOR KENYA AIRPORTS AUTHORITY",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-17,Addendum added,30.0,2025-06
90,KE-ICTA-476102-GO-RFB,"Supply & Delivery of Laptops & Interactive Smart Boards (ISB) for Digital Literacy Programme in Four Lots: Lot 1: 2,312No. Laptops & 2,312No. ISB; Lot 2: 2,223No. Laptops & 2,223No. ISB; Lot 3: 3,048No. Laptops & 3,048No. ISB; Lot 4: 2,799No. Laptops & 2,799No ISB.",ICT Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-05-13,Addendum added,65.0,2025-05
91,KPA/179/2024-25/EE,"PROVISION OF LIFTS, CONVEYOR AND ESCALATOR STATUTORY INSPECTION SERVICES FOR KPA",Kenya Ports Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-06-27,,20.0,2025-06
92,LTTI/MNGHS/01/2025-2026,PROPOSED CONSTRUCTION OF MARY NGOYONI GIRLS HIGH SCHOOL (TUITION BLOCK) IN KARGI MARSABIT COUNTY,LAISAMIS TECHNICAL TRAINING INSTITUTE,Open Tender,Works,2025-07-17,Closes in 2 days,2025-06-24,,23.0,2025-06
93,RFX 1000001366,Manda Island 11kv Double Circuit Power Line Ocean Channel Crossing and Associated Works- Retender,Rural Electrification Authority,Open Tender,Works,2025-07-17,Closes in 2 days,2025-05-27,,51.0,2025-05
94,KTRH/T/02/2025-2026,"PROVISION OF GENERAL CLEANING SERVICES, GARDENING, LANDSCAPING AND PROVISION OF PEST CONTROL SERVICES AT THE KISII TEACHING AND REFERRAL HOSPITAL.",Kisii County Government,Open Tender,Works,2025-07-17,Closes in 3 days,2025-07-09,,8.0,2025-07
95,KTRH /T/01/2025-2026,SUPPLY AND DELIVERY OF ICU VENTILATORS TO KISII TEACHING AND REFERRAL HOSPITAL,Kisii County Government,Open Tender,Goods,2025-07-17,Closes in 3 days,2025-07-09,,8.0,2025-07
96,KeNHA/R7/640/2025,GRAVELLING OF KISIMA - WAMBA – SEREOLIPI (B120) ROAD (KISIMA – WAMBA  SECTION),Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added,30.0,2025-06
97,KeNHA/R7/639/2025,GRAVELLING OF MARALAL – BARAGOI – SOUTH HORR (A4) ROAD (MARALAL –  BARAGOI SECTION) (Reserved for All),Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added,30.0,2025-06
98,KeNHA/2884/2025,TENDER DOCUMENT FOR UPGRADING TO BITUMEN STANDARDS OF KAKAMEGA AIRSTRIP – SHINYALU – CHEPSONOI (B12)  ROAD,Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added,30.0,2025-06
99,GDC/INFRA/OT/080/2024-2025,"Supply, Installation, Testing  & Commissioning of 1500KVAR 3.3KV Common Dyco Panel.",Geothermal Development Company,Open Tender,Goods,2025-07-17,Closes in 3 days,2025-06-24,,23.0,2025-06
100,KeNHA/2883/2025,TENDER DOCUMENT FOR UPGRADING TO BITUMEN STANDARD JUNC. A8  (TURBO) JUNC. A1 (SHIKENDU) ROAD (B123),Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added,30.0,2025-06
101,LKYN/NG-CDF-98/2024-2025,Proposed construction to completion of single Storey administration Block,NG-CDF LIKUYANI,Open Tender,Works,2025-07-17,Closes in 3 days,2025-07-09,,8.0,2025-07
102,ETTI/R/2025/2027/50,"PROVISION OF PEST CONTROL AND FUMIGATION SERVICES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
103,ETTI/R/2025/2027/49,PROVISION OF MOTOR VEHICLE INSURANCE COVER (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
104,ETTI/R/2025/2027/48,"PROVISION OF INSURANCE FOR INSTITUTE'S ASSETS E.G BUILDINGS,MOTOR VEHICLES E.T.C (ELIGILIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
105,ETTI/R/2025/2027/47,"PROVISION OF SMALL CONSTRUCTION WORKS:BUILDING,GENERAL CIVIL WORKS,ELECTRICAL WORKS,PLUMBING AND PAINTING WORKS(ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Prequalification,Works,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
106,ETTI/R/2025/2027/46,PROVISION OF LAND SURVEY EQUIPMENT AND TOOLS,Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
107,ETTI/R/2025/2027/45,PROVISION OF LANDSCAPING AND BEAUTIFICATION SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
108,ETTI/R/2025/2027/44,"PROVISION OF ASSET TAGGING AND CODING SERVICES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
109,ETTI/R/2025/2027/43,PROVISION OF VETERINARY SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
110,ETTI/R/2025/2027/42,PROVISION OF INTERNET CONNECTIVITY SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
111,ETTI/R/2025/2027/41,PROVISION OF SURVEY AND CONSULTANCY SERVICES(ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
112,ETTI/R/2025/2027/40,PROVISION OF STUDENT'S HOSTEL ACCOMMODATION SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
113,ETTI/R/2025/2027/39,PROVISION OF WEB HOSTING AND CLOUD SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Prequalification,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added,21.0,2025-06
