,index,Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum
22,28,LVNWWDA/GK/SENETWA/2024-2025/30,SENETWA–KAMELILO SPRINGS WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
23,29,LVNWWDA/GK/KAK/SOY-LUMINO-DAM/2024-2025/28,LUMINO DAM – SOY LIKUYANI CLUSTER WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
24,30,LVNWWDA/GK/KAK/LUBAO DAM/2024-2025/26,LUBAO DAM WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
25,31,LVNWWDA/GK/BGM/LUUYA-BWAKE/2024-2025/22,LUUYA BWAKE COMMUNITY WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-15,Closes in 14 hours,2025-06-17,
26,32,KPA/178/2024-25/SCM,SUPPLY OF DETERGENTS AND CLEANING MATERIALS.,Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-27,Addendum added
27,33,TNT/ONT/064/2024-2025,LEASING OF TRUCKS AND BUSES UNDER THE MOTOR  VEHICLE LEASING PROGRAMME,The National Treasury,Open Tender,Non Consultancy Services,2025-07-16,Closes in a day,2025-06-26,Addendum added
28,34,KPA/213/2024-25/PSM,SUPPLY OF UNIFORMS (GENERAL),Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-27,
29,35,KPA/215/2024-25/SCM,SUPPLY OF STAFF UNIFORMS (RESERVED FOR PREFERENCE GROUPS),Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-27,
30,36,KPA/173/2024-25/ES,SUPPLY OF BATTERIES AND ACCESSORIES,Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-26,
31,37,KPA/212/2024-25/SCM,SUPPLY OF PERSONAL PROTECTIVE EQUIPMENT (PPE),Kenya Ports Authority,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-26,
32,38,MKRH/T/05/2025-2026,SUPPLY AND DELIVERY OF DENTAL ITEMS,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,2025-07-16,Closes in a day,2025-06-25,Addendum added
33,66,MTTC/T/09/2025-2026,PROVISION OF SECURITY SERVICES,migori teachers college,Open Tender,Works,2025-07-16,Closes in 2 days,2025-07-01,
34,67,MTTC/T/08/2025-2026,SUPPLY AND DELIVERY OF FUEL AND LUBRICANTS,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
35,68,MTTC/T/07/2025-2026,SUPPLY AND DELIVERY OF HUMAN MEDICINE,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
36,69,MTTC/T/06/2025-2026,SUPPLY  AND DELIVERY OF BAKERS FLOUR,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
37,70,MTTC/T/05/2025-2026,SUPPLY AND DELIVERY OF FRESH MILK,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
38,71,MTTC/T/04/2025-2026,SUPPLY AND DELIVERY OF FRESH BEEF AND FISH,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
39,72,MTTC/T/03/2025-2026,SUPPLY AND DELIVERY OF TOMATOES AND ONIONS,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
40,73,MTTC/T/02/2025-2026,SUPPLY AND DELIVERY OF FRUITS,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
41,74,MTTC/T/01/25,SUPPLY AND DELIVERY OF FRESH VEGETABLES,migori teachers college,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-07-01,
42,76,KSMCTRL/NGCDF/MGSCHIEF/1/2024/2025,Proposed construction to completion of 5 roomed administration block Migosi chief's office,Kisumu Central cdf,Open Tender,Works,2025-07-16,Closes in 2 days,2025-06-27,
43,77,KSMCTRL/NGCDF/CSDU/EDU/KSMUNION/1/2024/25,Proposed construction to completion of 4no classrooms and 7 roomed administration block at Kisumu Union Primary School,Kisumu Central cdf,Open Tender,Works,2025-07-16,Closes in 2 days,2025-06-27,
44,78,GDC/DO/OT/077/2024:2025,Supply of Bulk Drilling Cement  on As and When Required Basis.,Geothermal Development Company,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-06-24,
45,79,KE-KURA-201971-GO-RFB,"PACKAGE 1: ICT SYSTEMS UPGRADING AND SUPPLY OF NECESSARY HARDWARE/EQUIPMENT UNDER LOT 1, LOT 2, LOT 3 AND LOT 4",Infrastructure,Open Tender,Goods,2025-07-16,Closes in 2 days,2025-06-03,Addendum added
46,80,KAA/OT/WAJIR/0204/2024-2025,"PROVISION OF ENVIRONMENTAL MANAGEMENT SERVICES AT WAJIR INTERNATIONAL AIRPORT (Grass Cutting, Vegetation Control, Gardening, Afforestation, Buffer Zone, Drainage, Cleaning Of All Paved Areas And Garbage Collection)",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added
47,81,KAA/OT/ISIOLO/0203/2024-2025,"PROVISION OF ENVIRONMENTAL MANAGEMENT SERVICES AT ISIOLO INTERNATIONAL AIRPORT   MAINTENANCE OF FLOWER GARDENS, LAWN, GRASS CUTTING AND   VEGETATION CONTROL LANDSIDE, AIRSIDE AREAS OF THE AIRPORT, CLEANING OF ALL PAVED AREAS AND GARBAGE COLLECTION)",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added
48,83,KAA/OT/WAP/0205/2024-2025,"PROVISION OF ENVIRONMENTAL MANAGEMENT SERVICES AT WILSON AIRPORT  LOT1 – LANDSIDE 				    LOT2 - AIRSIDE           	(Grass Cutting, Vegetation Control, Gardening, Afforestation, Buffer Zone, Drainage and Cleaning of All Paved Areas) 	(For Duly Registered Women Owned Enterprise)",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added
49,84,KAA/OT/FIN/0199/2024-2025,PROVISION OF INSURANCE BROKERAGE SERVICES FOR  KENYA AIRPORTS AUTHORITY,Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-24,Addendum added
50,85,KAGRC 008/2024/2025,"Registration of Suppliers and Consultants For Provision of Goods ,Works and Services For Financial Year 2025/2026 and 2026/2027",Kenya Animal Genetic Resources Centre,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-20,Addendum added
51,86,KEMSA/GOK -MOH/OIT06/2024-2025,SUPPLY OF MALARIA RAPID DIAGNOSTIC TEST (MRDT) KIT,Kenya Medical Supplies Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-06-24,Addendum added
52,87,KEMSA/GOK-MOH/OIT05/2024-2025,SUPPLY OF ANTIMALARIAL MEDICINES,Kenya Medical Supplies Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-06-24,Addendum added
53,88,KAA/OT/JKIA/0198/2024-2025,PROPOSED CONSTRUCTION OF NEW GROUND FLIGHT SAFETY (GFS) TOWER AT JOMO KENYATTA INTERNATIONAL AIRPORT,Kenya Airport Authority,Open Tender,Works,2025-07-17,Closes in 2 days,2025-06-17,Addendum added
54,89,KAA/OT/HQ/0191/2024-2025,"RE-TENDER FOR SUPPLY, INSTALLATION, IMPLEMENTATION AND  TRAINING OF AUDIT MANAGEMENT FOR KENYA AIRPORTS AUTHORITY",Kenya Airport Authority,Open Tender,Non Consultancy Services,2025-07-17,Closes in 2 days,2025-06-17,Addendum added
55,90,KE-ICTA-476102-GO-RFB,"Supply & Delivery of Laptops & Interactive Smart Boards (ISB) for Digital Literacy Programme in Four Lots: Lot 1: 2,312No. Laptops & 2,312No. ISB; Lot 2: 2,223No. Laptops & 2,223No. ISB; Lot 3: 3,048No. Laptops & 3,048No. ISB; Lot 4: 2,799No. Laptops & 2,799No ISB.",ICT Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-05-13,Addendum added
56,91,KPA/179/2024-25/EE,"PROVISION OF LIFTS, CONVEYOR AND ESCALATOR STATUTORY INSPECTION SERVICES FOR KPA",Kenya Ports Authority,Open Tender,Goods,2025-07-17,Closes in 2 days,2025-06-27,
57,92,LTTI/MNGHS/01/2025-2026,PROPOSED CONSTRUCTION OF MARY NGOYONI GIRLS HIGH SCHOOL (TUITION BLOCK) IN KARGI MARSABIT COUNTY,LAISAMIS TECHNICAL TRAINING INSTITUTE,Open Tender,Works,2025-07-17,Closes in 2 days,2025-06-24,
58,93,RFX 1000001366,Manda Island 11kv Double Circuit Power Line Ocean Channel Crossing and Associated Works- Retender,Rural Electrification Authority,Open Tender,Works,2025-07-17,Closes in 2 days,2025-05-27,
59,94,KTRH/T/02/2025-2026,"PROVISION OF GENERAL CLEANING SERVICES, GARDENING, LANDSCAPING AND PROVISION OF PEST CONTROL SERVICES AT THE KISII TEACHING AND REFERRAL HOSPITAL.",Kisii County Government,Open Tender,Works,2025-07-17,Closes in 3 days,2025-07-09,
60,95,KTRH /T/01/2025-2026,SUPPLY AND DELIVERY OF ICU VENTILATORS TO KISII TEACHING AND REFERRAL HOSPITAL,Kisii County Government,Open Tender,Goods,2025-07-17,Closes in 3 days,2025-07-09,
61,96,KeNHA/R7/640/2025,GRAVELLING OF KISIMA - WAMBA – SEREOLIPI (B120) ROAD (KISIMA – WAMBA  SECTION),Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added
62,97,KeNHA/R7/639/2025,GRAVELLING OF MARALAL – BARAGOI – SOUTH HORR (A4) ROAD (MARALAL –  BARAGOI SECTION) (Reserved for All),Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added
63,98,KeNHA/2884/2025,TENDER DOCUMENT FOR UPGRADING TO BITUMEN STANDARDS OF KAKAMEGA AIRSTRIP – SHINYALU – CHEPSONOI (B12)  ROAD,Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added
64,99,GDC/INFRA/OT/080/2024-2025,"Supply, Installation, Testing  & Commissioning of 1500KVAR 3.3KV Common Dyco Panel.",Geothermal Development Company,Open Tender,Goods,2025-07-17,Closes in 3 days,2025-06-24,
65,100,KeNHA/2883/2025,TENDER DOCUMENT FOR UPGRADING TO BITUMEN STANDARD JUNC. A8  (TURBO) JUNC. A1 (SHIKENDU) ROAD (B123),Kenya National Highway Authority,Open Tender,Works,2025-07-17,Closes in 3 days,2025-06-17,Addendum added
66,101,LKYN/NG-CDF-98/2024-2025,Proposed construction to completion of single Storey administration Block,NG-CDF LIKUYANI,Open Tender,Works,2025-07-17,Closes in 3 days,2025-07-09,
67,140,ETTI/R/2025/2026/12,"TENDER 12-SUPPLY AND DELIVERY OF FRESH FRUITS (ELIGIBILITY-YOUTH,WOMEN &PWD)",Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
68,141,ETTI/R/2025/2026/11,TENDER 11-SUPPLY AND DELIVERY OF MILK (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-05-27,Addendum added
69,142,ETTI/R/2025/2026/10,TENDER 10-SUPPLY AND DELIVERY OF PERISHABLE FOODSTUFF E.G VEGETABLES & GROCERIES E.T.C (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
70,143,ETTI/R/2025/2026/09,"TENDER 09-SUPPLY AND DELIVERY OF CEREALS E.G MAIZE,BEANS E.T.C (ELIGIBILITY-OPEN)",Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
71,144,ETTI/T/2025/2026/08,TENDER 08-PROVISION OF PROVISION SERVICES (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
72,145,ETTI/T/2025/2026/07,"TENDER 07-PROVISION OF EXHAUSTER SERVICES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
73,146,ETTI/T/2025/2026/06,TENDER 06-PROVISION OF PERSONAL INSURANCE COVERS FOR STUDENTS (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
74,147,ETTI/T/2025/2026/05,"TENDER 05-PROVISION OF SANITARY BIN SERVICES (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Open Tender,Non Consultancy Services,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
75,148,ETTI/T/2025/2026/04,"TENDER 04-SUPPLY AND DELIVERY OF NEWSPAPERS,MAGAZINES AND PERIODICALS (ELIGIBILITY-YOUTH,WOMEN & PWD)",Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
76,149,ETTI/T/2025/2026/03,TENDER 03-SUPPLY AND DELIVERY OF BREAD (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
77,150,ETTI/T/2025/2026/02,TENDER FOR SUPPLY AND DELIVERY OF BOTTLED CLEAN DRINKING WATER (ELIGIBILITY-OPEN),Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
78,151,ETTI/T/2025/2026/01,SUPPLY AND DELIVERY OF FRESH MEAT,Emining Tehnical Training Institute,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,Addendum added
79,152,KPA/226/2024-25/SCM,SUPPLY OF FOODSTUFF (RESERVED FOR PREVERENCE GROUPS),Kenya Ports Authority,Open Tender,Goods,2025-07-18,Closes in 3 days,2025-06-27,
80,154,BBSI/NG-CDF/NYAC/ T4/2025-2026,CONSTRUCTION OF ONE STOREY BUILDING CONSISTING OF 4NO. CLASSROOMS AT NYACHOGOCHOGO SECONDARY SCHOOL,BOBASI CONSTITUENCY,Open Tender,Works,2025-07-21,Closes in 6 days,2025-07-14,
81,155,BBSI/NG-CDF/NAIK/ T3/2025-2026,CONSTRUCTION TO COMPLETION OF 300 CAPACITY GIRLS’ DORMITORY BLOCK: PHASE I (GROUND FLOOR) AT NAIKURU SECONDARY SCHOOL,BOBASI CONSTITUENCY,Open Tender,Works,2025-07-21,Closes in 6 days,2025-07-14,
82,156,BBSI/NG-CDF/MOCH/ T2/2025-2026,"CONSTRUCTION OF ONE STOREY BUILDING BLOCK CONSISTING OF STAFFROOM, ADMINISTRATION OFFICES AND 4NO.CLASSROOMS AT MOCHENGO PRIMARY SCHOOL",BOBASI CONSTITUENCY,Open Tender,Works,2025-07-21,Closes in 6 days,2025-07-14,
83,157,BBSI/NG -CDF/GEK/ T1/2025-2026,"CONSTRUCTION OF ONE STOREY BUILDING BLOCK CONSISTING OF STAFFROOM, ADMINISTRATION OFFICES AND 4NO.CLASSROOMS AT GEKONGO PRIMARY SCHOOL",BOBASI CONSTITUENCY,Open Tender,Works,2025-07-21,Closes in 6 days,2025-07-14,
84,158,MOSO.TTC/B/PREQ/2025-2026-023,"SUPPLY,INSTALLATION AND TESTING OF AN E-ASSESSMENT SYSTEM",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
85,159,MOSO.TTC/B/PREQ/2025-2026-022,"CUTLERY,CROCKERY AND OTHER KITCHENWARE",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
86,160,MOSO.TTC/B/PREQ/2025-2026-021,"REPAIR AND MAINTENANCE OF BOILERS,CHIMNEYS AND TEA URNS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
87,161,MOSO.TTC/B/PREQ/2025-2026-020,BUILDING WORKS REPAIRS AND MAINTENANCE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
88,162,MOSO.TTC/B/PREQ/2025-2026-019,"EVENT PLANNING SERVICES(TENTS,CHAIRS,P.A. SYSTEM)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
89,163,MOSO.TTC/B/PREQ/2025-2026-018,REPAIR AND MAINTENANCE OF OFFICE AND STUDENTS' FURNITURE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
90,164,MOSO.TTC/B/PREQ/2025-2026-017,SERVICING AND MAINTENANCE OF BOREHOLE AND WATER PUMPS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
91,165,MOSO.TTC/B/PREQ/2025-2026-016,CCTV CAMERAS AND ELECTRICAL APPLIANCES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
92,166,MOSO.TTC/B/PREQ/2025-2026-015,SUPPLY OF OFFICE AND STUDENTS' FURNITURE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
93,167,MOSO.TTC/B/PREQ/2025-2026-014,SCIENCE LABORATORY CHEMICALS AND EQUIPMENT,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
94,168,MOSO.TTC/B/PREQ/2025-2026-013,"BUILDING MATERIALS (SAND,BALLAST AND HARDCORE)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
95,169,MOSO.TTC/B/PREQ/2025-2026-012,"COMPUTERS,PRINTERS,SCANNERS AND OTHER I.C.T APPLIANCES",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
96,170,MOSO.TTC/B/PREQ/2025-2026-011,"SERVICING AND MAINTENANCE OF TOOLS AND EQUIPMENT (LAWN MOWERS,BRUSH CUTTERS,JERRY MOWER)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
97,171,MOSO.TTC/B/PREQ/2025-2026-010,VETERINARY SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
98,172,MOSO.TTC/B/PREQ/2025-2026-009,SANITARY DISPOSAL AND EQUIPMENT,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
99,173,MOSO.TTC/B/PREQ/2025-2026-008,PRINTING SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
100,174,MOSO.TTC/B/PREQ/2025-2026-007,HOTEL ND CONFERENCE FACILITIES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
101,175,MOSO.TTC/B/PREQ/2025-2026-006,CONSULTANCY SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Consultancy Services,2025-07-21,Closes in 7 days,2025-07-08,
102,176,MOSO.TTC/B/PREQ/2025-2026-005,"SERVICING AND MAINTENANCE OF  COMPUTERS,PRINTERS,PHOTOCOPIERS AND COPY PRINTERS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
103,177,MOSO.TTC/B/PREQ/2025-2026-004,SERVICING AND MAINTENANCE OF GENERATOR,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
104,178,MOSO.TTC/B/PREQ/2025-2026-003,SECURITY SERVICES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
105,179,MOSO.TTC/B/PREQ/2025-2026-002,SERVICING OF FIRE EXTINGUISHERS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
106,180,MOSO.TTC/B/PREQ/2025-2026-001,REPAIR AND MAINTENANCE OF MOTOR VEHICLES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Works,2025-07-21,Closes in 7 days,2025-07-08,
107,181,MOSO.TTC/A/2025-2026-022,DRY  FIREWOOD,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
108,182,MOSO.TTC/A/2025-2026-020,STUDENTS IDENTIFICATION CARDS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
109,183,MOSO.TTC/A/2025-2026-019,"ANIMAL FEEDS,AGROVET MATERIALS AND FARM INPUTS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
110,184,MOSO.TTC/A/2025-2026-018,FRESH MILK,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
111,185,MOSO.TTC/A/2025-2026-017,FRESH FRUITS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
112,186,MOSO.TTC/A/2025-2026-016,VEGETABLES AND GROCERIES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
113,187,MOSO.TTC/A/2025-2026-015,"SHOP ITEMS AND BEVERAGES (SUGAR,RICE,COOKING OIL,SALT,TOMATO PASTE)",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
